cdate,cp,pctlead,slope2,slope3,slope4,slope5,slope6,slope7,slope8,slope9,dow,moy,pred_linr,pred_gbr,pred_logr
2016-01-04,2012.660000,0.201200,-1.249800,-1.073500,-0.534700,-0.471300,-0.419200,-0.183000,-0.051700,0.038600,0.010000,0.010000,0.138808,0.020863,0.522023
2016-01-05,2016.710000,-1.311500,-0.675800,-0.768100,-0.757700,-0.389500,-0.360800,-0.332000,-0.135800,-0.024100,0.020000,0.010000,0.082992,0.030680,0.525085
2016-01-06,1990.260000,-2.370000,-0.559000,-0.891700,-0.906500,-0.870000,-0.542700,-0.495900,-0.453500,-0.264900,0.030000,0.010000,0.134576,0.053637,0.534962
2016-01-07,1943.090000,-1.083800,-1.871700,-1.169200,-1.266500,-1.201900,-1.120700,-0.801600,-0.727600,-0.663500,0.040000,0.010000,0.267443,0.053637,0.571493
2016-01-08,1922.030000,0.085300,-1.765300,-1.617000,-1.151300,-1.233300,-1.184800,-1.117300,-0.836800,-0.766600,0.050000,0.010000,0.337749,0.053637,0.598428
2016-01-11,1923.670000,0.780300,-0.505000,-1.150300,-1.196000,-0.908500,-1.018500,-1.008400,-0.971900,-0.738200,0.010000,0.010000,0.150098,0.053637,0.561303
2016-01-12,1938.680100,-2.496500,0.431100,-0.076200,-0.667500,-0.803000,-0.630500,-0.765700,-0.789600,-0.782300,0.020000,0.010000,0.156455,0.053637,0.553038
2016-01-13,1890.280000,1.669600,-0.872000,-0.551900,-0.688100,-1.039500,-1.089200,-0.898200,-0.982600,-0.978900,0.030000,0.010000,0.263656,0.053637,0.578605
2016-01-14,1921.840000,-2.159900,-0.441800,-0.031800,-0.002500,-0.221400,-0.592900,-0.701200,-0.584200,-0.695400,0.040000,0.010000,0.203708,0.053637,0.580845
2016-01-15,1880.330000,0.053200,-0.261700,-1.025000,-0.567900,-0.436400,-0.546800,-0.819200,-0.885000,-0.759300,0.050000,0.010000,0.113061,0.053637,0.577887
2016-01-19,1881.330000,-1.169400,-1.076900,-0.157500,-0.757200,-0.445100,-0.355900,-0.462300,-0.711900,-0.782900,0.020000,0.010000,0.184140,0.053637,0.574325
2016-01-20,1859.330000,0.519500,-0.561400,-1.112100,-0.410300,-0.841200,-0.565800,-0.471600,-0.550400,-0.763000,0.030000,0.010000,0.213103,0.053637,0.551596
2016-01-21,1868.990000,2.028400,-0.331000,-0.202200,-0.705600,-0.226200,-0.616600,-0.413000,-0.349800,-0.433700,0.040000,0.010000,0.005139,0.053637,0.526787
2016-01-22,1906.900000,-1.563800,1.259800,0.453800,0.353500,-0.159000,0.146800,-0.240600,-0.110700,-0.088600,0.050000,0.010000,0.068600,0.053637,0.526959
2016-01-25,1877.080000,1.414400,0.213800,0.314000,-0.056600,-0.034600,-0.397000,-0.100000,-0.408300,-0.273700,0.010000,0.010000,-0.049505,0.053637,0.502767
2016-01-26,1903.630000,-1.086300,-0.086500,0.609000,0.586200,0.236800,0.206200,-0.138200,0.088400,-0.206300,0.020000,0.010000,0.212138,0.043820,0.557874
2016-01-27,1882.950000,0.552900,0.155000,-0.422900,0.184400,0.250200,0.014300,0.019900,-0.258200,-0.043200,0.030000,0.010000,-0.081520,0.030680,0.509865
2016-01-28,1893.360000,2.476000,-0.272000,0.286600,-0.179200,0.257500,0.300300,0.091200,0.086400,-0.168000,0.040000,0.010000,0.029877,0.043820,0.530210
2016-01-29,1940.240000,-0.044300,1.494400,0.640400,0.828900,0.351000,0.624800,0.609600,0.389300,0.352100,0.050000,0.010000,-0.150116,0.020863,0.459622
